,Hour,Vehicle_ID,Latitude,Longitude
690,1.0,27,40.73469,-73.99996999999999
691,1.0,270,40.715759999999996,-74.00498
692,1.0,271,40.72424,-73.99778
693,1.0,272,40.703520000000005,-74.01158000000001
694,1.0,273,40.74326,-73.98201
695,1.0,274,40.72862,-74.00531
696,1.0,275,40.724059999999994,-73.99259
697,1.0,276,40.72038,-74.00596999999999
698,1.0,277,40.74586,-73.98435
699,1.0,278,40.714940000000006,-74.00795
700,1.0,279,40.72525,-74.00338
701,1.0,28,40.75425,-73.96898
702,1.0,280,40.72488,-74.00262
703,1.0,281,40.71824,-73.98745
704,1.0,282,40.7395,-73.98476
705,1.0,283,40.745740000000005,-73.98021
706,1.0,284,40.70463,-74.01422
707,1.0,285,40.72267,-73.99797
708,1.0,286,40.71826,-74.00527
709,1.0,287,40.76104,-73.98702
710,1.0,288,40.73603,-73.9978
711,1.0,289,40.70518,-74.00739
712,1.0,29,40.72162,-74.00220999999999
713,1.0,290,40.732859999999995,-73.9959
714,1.0,291,40.72128,-73.97779
715,1.0,292,40.736959999999996,-73.98451
716,1.0,293,40.70518,-74.00739
717,1.0,294,40.71618,-74.00256
718,1.0,295,40.71468,-74.00589000000001
719,1.0,296,40.73397,-73.98877
720,1.0,297,40.71992,-74.00259
721,1.0,298,40.714940000000006,-74.00795
722,1.0,299,40.72155,-73.98379
723,1.0,3,40.71103,-74.01443
724,1.0,30,40.71314,-74.00406
725,1.0,300,40.71991,-73.99292
726,1.0,301,40.72162,-74.00220999999999
727,1.0,302,40.72077,-73.98125
728,1.0,303,40.72282,-73.99305
729,1.0,304,40.74538,-73.99471
730,1.0,305,40.71645,-73.98057
731,1.0,306,40.74507,-73.97256999999999
732,1.0,307,40.74003,-74.0053
733,1.0,308,40.723009999999995,-73.98575
734,1.0,309,40.7352,-73.98579000000001
735,1.0,31,40.71946,-73.99439
736,1.0,310,40.76149,-73.96059
737,1.0,311,40.74905,-73.98201999999999
738,1.0,312,40.72218,-74.00066
739,1.0,313,40.74954,-73.97744
740,1.0,314,40.724270000000004,-73.98484
741,1.0,315,40.70615,-74.00601999999999
742,1.0,316,40.721709999999995,-74.00533
743,1.0,317,40.749590000000005,-74.00279
744,1.0,318,40.723009999999995,-73.98575
745,1.0,319,40.71468,-74.00589000000001
746,1.0,32,40.704029999999996,-74.01158000000001
747,1.0,320,40.72365,-73.98529
748,1.0,321,40.7209,-73.99575
749,1.0,322,40.72218,-74.00066
750,1.0,323,40.72293,-74.00218000000001
751,1.0,324,40.71847,-73.99481
752,1.0,325,40.74289,-73.97728000000001
753,1.0,326,40.73128,-73.99035
754,1.0,327,40.71942,-73.99132
755,1.0,328,40.71437,-74.0084
756,1.0,329,40.73687,-73.97851
757,1.0,33,40.75931,-73.96529
758,1.0,330,40.766870000000004,-73.95978000000001
759,1.0,331,40.70579,-74.00386
760,1.0,332,40.71432,-73.98716999999999
761,1.0,333,40.71864,-74.00253000000001
762,1.0,334,40.71437,-74.0084
763,1.0,335,40.72365,-73.98529
764,1.0,336,40.70745,-74.00409
765,1.0,337,40.74025,-73.99053
766,1.0,338,40.71522,-73.98425
767,1.0,339,40.73883,-73.98315
768,1.0,34,40.75802,-73.96623000000001
769,1.0,340,40.71174,-74.00786
770,1.0,341,40.72162,-74.00220999999999
771,1.0,342,40.73985,-73.98958
772,1.0,343,40.75853,-73.98884
773,1.0,344,40.749829999999996,-73.9722
774,1.0,345,40.74223,-73.99329
775,1.0,346,40.70941,-74.00511999999999
776,1.0,347,40.71848,-73.98824
777,1.0,348,40.71314,-74.00406
778,1.0,349,40.729009999999995,-73.99375
779,1.0,35,40.721709999999995,-74.00533
780,1.0,350,40.740790000000004,-73.98380999999999
781,1.0,351,40.76271,-73.98321999999999
782,1.0,352,40.7223,-73.99713
783,1.0,353,40.7137,-73.99455999999999
784,1.0,354,40.70451,-74.00941999999999
785,1.0,355,40.728770000000004,-74.00707
786,1.0,356,40.70953,-74.00842
787,1.0,357,40.7395,-73.98266
788,1.0,358,40.70605,-74.00745
789,1.0,359,40.70605,-74.00745
790,1.0,36,40.72282,-73.99305
791,1.0,360,40.70518,-74.00739
792,1.0,361,40.73072,-74.00446
793,1.0,362,40.75205,-73.97346999999999
794,1.0,363,40.72229,-73.98626
795,1.0,364,40.7193,-74.0087
796,1.0,365,40.70953,-74.00842
797,1.0,366,40.7173,-74.00156
798,1.0,367,40.73705,-73.98654
799,1.0,368,40.75034,-73.98318
800,1.0,369,40.74604,-73.99051999999999
801,1.0,37,40.71847,-73.99481
802,1.0,370,40.70778,-74.01295999999999
803,1.0,371,40.73465,-74.00475
804,1.0,372,40.71375,-73.99395
805,1.0,373,40.712540000000004,-74.00766
806,1.0,374,40.727090000000004,-73.99154
807,1.0,375,40.72063,-73.99497
808,1.0,376,40.7445,-73.98111
809,1.0,377,40.75152,-73.98021999999999
810,1.0,378,40.73276,-73.99003
811,1.0,379,40.73448,-74.00139
812,1.0,38,40.722229999999996,-74.00535
813,1.0,380,40.715759999999996,-74.00498
814,1.0,381,40.70297,-74.01151
815,1.0,382,40.74326,-73.98201
816,1.0,383,40.72956,-73.9899
817,1.0,384,40.731359999999995,-73.98255999999999
818,1.0,385,40.72956,-73.99656999999999
819,1.0,386,40.71672,-73.98915
820,1.0,387,40.714940000000006,-74.00795
821,1.0,388,40.706379999999996,-74.00569
822,1.0,389,40.717929999999996,-73.99309000000001
823,1.0,39,40.722640000000006,-74.00811999999999
824,1.0,390,40.72787,-73.99315
825,1.0,391,40.75212,-73.97556
826,1.0,392,40.73231,-74.00050999999999
827,1.0,393,40.75076,-73.97440999999999
828,1.0,394,40.71767,-74.00753
829,1.0,395,40.72285,-73.98857
830,1.0,396,40.73469,-73.99996999999999
831,1.0,397,40.7252,-73.98705
832,1.0,398,40.72933,-73.99786999999999
833,1.0,399,40.72137,-74.00461999999999
834,1.0,4,40.75802,-73.96623000000001
835,1.0,40,40.71983,-73.98754
836,1.0,400,40.737359999999995,-73.99684
837,1.0,401,40.72909,-73.98132
838,1.0,402,40.72424,-73.99778
839,1.0,403,40.71314,-74.00406
840,1.0,404,40.749590000000005,-74.00279
841,1.0,405,40.70518,-74.00739
842,1.0,406,40.71495,-73.98331999999999
843,1.0,407,40.74982,-73.98775
844,1.0,408,40.725770000000004,-74.0009
845,1.0,409,40.736959999999996,-73.98451
846,1.0,41,40.71618,-74.00256
847,1.0,410,40.72065,-73.98132
848,1.0,411,40.71991,-73.99292
849,1.0,412,40.73669,-73.99311999999999
850,1.0,413,40.71978,-74.0068
851,1.0,414,40.734790000000004,-73.99072
852,1.0,415,40.72142,-73.98387
853,1.0,416,40.73829,-73.98767
854,1.0,417,40.71103,-74.01443
855,1.0,418,40.704029999999996,-74.01158000000001
856,1.0,419,40.73542,-73.97511
857,1.0,42,40.70312,-74.013
858,1.0,420,40.705870000000004,-74.01324
859,1.0,421,40.70605,-74.00745
860,1.0,422,40.754129999999996,-73.98834000000001
861,1.0,423,40.71979,-73.99852
862,1.0,424,40.715959999999995,-73.98671
863,1.0,425,40.70377,-74.00706
864,1.0,426,40.75497,-73.97652
865,1.0,427,40.73754,-74.00478000000001
866,1.0,428,40.75473,-73.97787
867,1.0,429,40.72762,-74.00144
868,1.0,43,40.70297,-74.01151
869,1.0,430,40.72687,-73.97991
870,1.0,431,40.70312,-74.013
871,1.0,432,40.74357,-73.99231999999999
872,1.0,433,40.73949,-73.98679
873,1.0,434,40.72978,-73.98680999999999
874,1.0,435,40.77236,-73.96273000000001
875,1.0,436,40.738690000000005,-73.99587
876,1.0,437,40.71326,-74.00927
877,1.0,438,40.71647,-73.98838
878,1.0,439,40.73754,-73.98409000000001
879,1.0,44,40.72894,-73.99034
880,1.0,440,40.72189,-74.00536
881,1.0,441,40.70949,-74.00166
882,1.0,442,40.73043,-74.00012
883,1.0,443,40.717079999999996,-74.00625
884,1.0,444,40.72424,-73.99266
885,1.0,445,40.71683,-73.99775
886,1.0,446,40.733059999999995,-74.00638000000001
887,1.0,447,40.745740000000005,-73.98021
888,1.0,448,40.717290000000006,-74.00905999999999
889,1.0,449,40.7491,-73.99201
890,1.0,45,40.73162,-74.00601999999999
891,1.0,450,40.721790000000006,-73.99986
892,1.0,451,40.71968,-73.99217
893,1.0,452,40.75714,-73.99356999999999
894,1.0,453,40.70451,-74.00941999999999
895,1.0,454,40.744440000000004,-73.97905
896,1.0,455,40.70778,-74.01295999999999
897,1.0,456,40.71385,-73.99275
898,1.0,457,40.75786,-73.97559
899,1.0,458,40.71326,-74.00927
900,1.0,459,40.73303,-73.98444
901,1.0,46,40.73513,-74.00605
902,1.0,460,40.72504,-74.00596
903,1.0,461,40.721920000000004,-73.98553000000001
904,1.0,462,40.73038,-73.98637
905,1.0,463,40.71058,-74.00738
906,1.0,464,40.71362,-74.01162
907,1.0,465,40.71174,-74.00786
908,1.0,466,40.72612,-73.99840999999999
909,1.0,467,40.72605,-73.98354
910,1.0,468,40.72005,-73.99284
911,1.0,469,40.71468,-74.00589000000001
912,1.0,47,40.72332,-74.00296999999999
913,1.0,470,40.721709999999995,-74.00533
914,1.0,471,40.76474,-73.98221
915,1.0,472,40.70518,-74.00739
916,1.0,473,40.71697,-73.99446
917,1.0,474,40.72313,-74.00622
918,1.0,475,40.73917,-73.97998
919,1.0,476,40.70605,-74.00745
920,1.0,477,40.722559999999994,-74.00631
921,1.0,478,40.7238,-73.99123
922,1.0,479,40.7316,-73.99479000000001
923,1.0,48,40.71601,-74.01524
924,1.0,480,40.72741,-73.98853000000001
925,1.0,481,40.71979,-73.99852
926,1.0,482,40.71103,-74.01443
927,1.0,483,40.70605,-74.00745
928,1.0,484,40.72687,-73.97991
929,1.0,485,40.72919,-73.98724
930,1.0,486,40.70909,-74.00546999999999
931,1.0,487,40.73949,-73.98679
932,1.0,488,40.72517,-73.9959
933,1.0,489,40.7268,-73.98898
934,1.0,49,40.70949,-74.00166
935,1.0,490,40.74713,-73.98145
936,1.0,491,40.74954,-73.97744
937,1.0,492,40.72463,-73.99859000000001
938,1.0,493,40.72504,-73.99537
939,1.0,494,40.72664,-73.99413
940,1.0,495,40.71803,-74.00304
941,1.0,496,40.74713,-73.98145
942,1.0,497,40.730920000000005,-74.00281
943,1.0,498,40.75425,-73.96898
944,1.0,499,40.721059999999994,-73.9982
945,1.0,5,40.73542,-73.97511
946,1.0,50,40.7252,-73.98705
947,1.0,51,40.72956,-73.9899
948,1.0,52,40.74604,-73.99051999999999
949,1.0,53,40.71602,-74.00882
950,1.0,54,40.70579,-74.00551
951,1.0,55,40.71304,-74.00723
952,1.0,56,40.720040000000004,-74.00391
953,1.0,57,40.724059999999994,-73.99259
954,1.0,58,40.74047,-73.99829
955,1.0,59,40.74197,-73.98085999999999
956,1.0,6,40.757059999999996,-73.96983
957,1.0,60,40.71518,-74.00214
958,1.0,61,40.73788,-73.98091
959,1.0,62,40.719409999999996,-74.00188
960,1.0,63,40.71199,-74.00811999999999
961,1.0,64,40.71942,-73.99132
962,1.0,65,40.73585,-74.00593
963,1.0,66,40.71803,-74.00304
964,1.0,67,40.72787,-73.99315
965,1.0,68,40.74044,-73.99459
966,1.0,69,40.71656,-73.99698000000001
967,1.0,7,40.72437,-73.99349000000001
968,1.0,70,40.72285,-73.98857
969,1.0,71,40.742020000000004,-73.98291
970,1.0,72,40.72094,-73.99375
971,1.0,73,40.721709999999995,-74.00533
972,1.0,74,40.72664,-73.99413
973,1.0,75,40.710409999999996,-74.00947
974,1.0,76,40.722409999999996,-73.99165
975,1.0,77,40.75614,-73.98317
976,1.0,78,40.73829,-73.98767
977,1.0,79,40.738209999999995,-73.98568
978,1.0,8,40.72845,-73.97568000000001
979,1.0,80,40.71983,-73.98754
980,1.0,81,40.70772,-74.00827
981,1.0,82,40.71864,-74.00882
982,1.0,83,40.70297,-74.01151
983,1.0,84,40.71991,-73.99292
984,1.0,85,40.75425,-73.96898
985,1.0,86,40.73595,-73.98937
986,1.0,87,40.72087,-74.00392
987,1.0,88,40.74103,-73.99416
988,1.0,89,40.72005,-73.99284
989,1.0,9,40.738490000000006,-73.98995
990,1.0,90,40.73949,-73.98679
991,1.0,91,40.71731,-73.99543
992,1.0,92,40.71979,-73.99852
993,1.0,93,40.72043,-73.99987
994,1.0,94,40.714940000000006,-74.00795
995,1.0,95,40.74852,-73.9887
996,1.0,96,40.71755,-73.99931
997,1.0,97,40.73478,-73.99871
998,1.0,98,40.72285,-73.98857
999,1.0,99,40.7137,-73.99455999999999
1000,10.0,0,40.76422,-73.97095
1001,10.0,10,40.72504,-73.99537
1002,10.0,101,40.81507,-73.95297
1003,10.0,105,40.7088,-74.01085
1004,10.0,108,40.80642,-73.93824000000001
1005,10.0,109,40.80058,-73.96005
1006,10.0,11,40.72811,-73.979
1007,10.0,111,40.71714,-74.01276
1008,10.0,112,40.76437,-73.96161
1009,10.0,113,40.80245,-73.93883000000001
1010,10.0,114,40.79995,-73.96051
1011,10.0,115,40.79379,-73.93223
1012,10.0,12,40.738040000000005,-73.99634
1013,10.0,120,40.79287,-73.96755
1014,10.0,123,40.79851,-73.96911999999999
1015,10.0,125,40.70685,-74.005
1016,10.0,126,40.787009999999995,-73.97752
1017,10.0,127,40.7624,-73.9786
1018,10.0,13,40.831520000000005,-73.94691
1019,10.0,134,40.79618,-73.94569
1020,10.0,135,40.79742,-73.92933000000001
1021,10.0,136,40.71103,-74.01443
1022,10.0,137,40.80937,-73.96306
1023,10.0,138,40.704029999999996,-74.01158000000001
1024,10.0,139,40.708709999999996,-74.00729
1025,10.0,14,40.73397,-73.98877
1026,10.0,140,40.706720000000004,-74.00678
1027,10.0,141,40.71887,-73.98898
1028,10.0,144,40.71755,-73.99931
1029,10.0,145,40.80675,-73.96495
1030,10.0,146,40.80549,-73.96585999999999
1031,10.0,148,40.74971,-73.99155999999999
1032,10.0,149,40.82083,-73.95472
1033,10.0,150,40.77915,-73.94478000000001
1034,10.0,151,40.70451,-74.00941999999999
1035,10.0,152,40.78366,-73.9435
1036,10.0,153,40.786359999999995,-73.97598
1037,10.0,154,40.71255,-73.99893
1038,10.0,156,40.70953,-74.00842
1039,10.0,16,40.74343,-73.99985
1040,10.0,160,40.82959,-73.93523
1041,10.0,161,40.8252,-73.95154000000001
1042,10.0,163,40.73771,-73.98809
1043,10.0,165,40.79225,-73.94418
1044,10.0,169,40.81518,-73.95884000000001
1045,10.0,171,40.7144,-73.99022
1046,10.0,172,40.80256,-73.94105
1047,10.0,173,40.801790000000004,-73.96106
1048,10.0,174,40.80612,-73.9654
1049,10.0,178,40.81261,-73.95681
1050,10.0,179,40.80612,-73.9654
1051,10.0,180,40.80188,-73.95338000000001
1052,10.0,181,40.82839,-73.93488
1053,10.0,183,40.72845,-73.97568000000001
1054,10.0,186,40.72218,-74.00066
1055,10.0,189,40.80612,-73.95936
1056,10.0,190,40.73203,-73.98206
1057,10.0,193,40.71468,-74.00589000000001
1058,10.0,194,40.82839,-73.93488
1059,10.0,197,40.73043,-74.00012
1060,10.0,2,40.72005,-73.99284
1061,10.0,200,40.71326,-74.00927
1062,10.0,201,40.737120000000004,-73.98852
1063,10.0,202,40.78598,-73.95716999999999
1064,10.0,203,40.74285,-74.00027
1065,10.0,206,40.72787,-73.99315
1066,10.0,207,40.71033,-74.00954
1067,10.0,208,40.74462,-73.98525
1068,10.0,209,40.70615,-74.00601999999999
1069,10.0,21,40.7288,-74.00043000000001
1070,10.0,211,40.820170000000005,-73.95521
1071,10.0,217,40.80399,-73.96030999999999
1072,10.0,219,40.78152,-73.95636
1073,10.0,220,40.72242,-73.98716
1074,10.0,223,40.70745,-74.01195
1075,10.0,224,40.71695,-74.00910999999999
1076,10.0,225,40.70778,-74.01295999999999
1077,10.0,226,40.81518,-73.95884000000001
1078,10.0,227,40.72647,-73.9771
1079,10.0,228,40.704029999999996,-74.01158000000001
1080,10.0,229,40.819109999999995,-73.93711
1081,10.0,23,40.73852,-73.98642
1082,10.0,231,40.75274,-73.9751
1083,10.0,232,40.80004,-73.94288
1084,10.0,234,40.71437,-74.0084
1085,10.0,236,40.7472,-73.9971
1086,10.0,237,40.71192,-74.00604
1087,10.0,238,40.78591,-73.95317
1088,10.0,239,40.79787,-73.96956999999999
1089,10.0,24,40.72502,-74.00581
1090,10.0,240,40.72647,-73.9771
1091,10.0,242,40.71503,-73.99676
1092,10.0,243,40.75763,-73.96342
1093,10.0,248,40.75415,-73.9804
1094,10.0,25,40.76713,-73.9937
1095,10.0,251,40.739740000000005,-74.00249000000001
1096,10.0,252,40.76912,-73.96315
1097,10.0,253,40.81126,-73.96169
1098,10.0,255,40.83696,-73.94017
1099,10.0,257,40.79554,-73.94809000000001
1100,10.0,258,40.706379999999996,-74.00569
1101,10.0,259,40.80256,-73.94105
1102,10.0,26,40.818529999999996,-73.94735
1103,10.0,260,40.75657,-73.99028
1104,10.0,261,40.80442,-73.95537
1105,10.0,263,40.8121,-73.94976
1106,10.0,264,40.80675,-73.96495
1107,10.0,265,40.74168,-74.00492
1108,10.0,267,40.72716,-74.00554
1109,10.0,268,40.79983,-73.96831999999999
1110,10.0,274,40.821670000000005,-73.93915
1111,10.0,275,40.80373,-73.95778
1112,10.0,276,40.73579,-74.00155
1113,10.0,278,40.79872,-73.95955
1114,10.0,279,40.705870000000004,-74.01324
1115,10.0,28,40.82839,-73.93488
1116,10.0,280,40.784459999999996,-73.97736
1117,10.0,282,40.723279999999995,-73.98252
1118,10.0,283,40.76036,-73.99123
1119,10.0,285,40.70745,-74.00409
1120,10.0,286,40.714940000000006,-74.00795
1121,10.0,287,40.75723,-73.98979
1122,10.0,289,40.72142,-73.98387
1123,10.0,29,40.79792,-73.96385
1124,10.0,291,40.7478,-73.98095
1125,10.0,292,40.715759999999996,-74.00498
1126,10.0,295,40.75425,-73.96898
1127,10.0,296,40.79622,-73.9497
1128,10.0,297,40.7491,-73.99201
1129,10.0,298,40.724059999999994,-73.99259
1130,10.0,299,40.79887,-73.9521
1131,10.0,3,40.8014,-73.96799
1132,10.0,30,40.748870000000004,-73.96998
1133,10.0,300,40.72332,-74.00296999999999
1134,10.0,301,40.7853,-73.95362
1135,10.0,305,40.78718,-73.94998000000001
1136,10.0,306,40.79419,-73.96285999999999
1137,10.0,307,40.806979999999996,-73.9535
1138,10.0,308,40.803259999999995,-73.95262
1139,10.0,31,40.73366,-73.99951999999999
1140,10.0,310,40.794290000000004,-73.95111
1141,10.0,312,40.75973,-73.97227
1142,10.0,313,40.71375,-73.99395
1143,10.0,314,40.80807,-73.964
1144,10.0,315,40.74088,-73.98798000000001
1145,10.0,316,40.7464,-73.97972
1146,10.0,318,40.79821,-73.95239000000001
1147,10.0,319,40.73855,-73.99968
1148,10.0,320,40.72956,-73.9899
1149,10.0,321,40.80361,-73.96724
1150,10.0,322,40.83755,-73.93406999999999
1151,10.0,323,40.76187,-73.96344
1152,10.0,326,40.801190000000005,-73.96149
1153,10.0,327,40.81384,-73.95982
1154,10.0,328,40.74777,-73.98505
1155,10.0,33,40.74406,-74.00681
1156,10.0,330,40.72688,-74.00312
1157,10.0,331,40.7858,-73.97267
1158,10.0,332,40.739740000000005,-74.00249000000001
1159,10.0,333,40.79738,-73.96054000000001
1160,10.0,334,40.753479999999996,-73.99253
1161,10.0,335,40.82365,-73.94385
1162,10.0,336,40.8309,-73.94736999999999
1163,10.0,340,40.81921,-73.94704
1164,10.0,341,40.815690000000004,-73.94868000000001
1165,10.0,342,40.73543,-73.98269
1166,10.0,343,40.72517,-73.9959
1167,10.0,344,40.72878,-73.98444
1168,10.0,345,40.809540000000005,-73.93597
1169,10.0,346,40.78723,-73.95416
1170,10.0,347,40.7839,-73.97407
1171,10.0,348,40.795590000000004,-73.95016
1172,10.0,349,40.72605,-73.98354
1173,10.0,350,40.79853,-73.96714
1174,10.0,352,40.80069,-73.95251
1175,10.0,354,40.7528,-73.97929
1176,10.0,355,40.747859999999996,-73.99291
1177,10.0,358,40.7149,-73.99189
1178,10.0,359,40.72365,-73.98529
1179,10.0,360,40.72394,-73.98796999999999
1180,10.0,361,40.79525,-73.97321
1181,10.0,362,40.73401,-73.98477
1182,10.0,366,40.79355,-73.94533
1183,10.0,367,40.7083,-74.01125
1184,10.0,369,40.71437,-74.0084
1185,10.0,37,40.75595,-73.99073
1186,10.0,370,40.774359999999994,-73.96157
1187,10.0,372,40.80082,-73.935
1188,10.0,373,40.82965,-73.94828000000001
1189,10.0,375,40.81878,-73.93435
1190,10.0,38,40.80635,-73.95396
1191,10.0,380,40.72788,-74.00543
1192,10.0,381,40.733290000000004,-73.98718000000001
1193,10.0,382,40.81077,-73.95259
1194,10.0,384,40.719409999999996,-74.00188
1195,10.0,385,40.81002,-73.96259
1196,10.0,388,40.70408,-74.00896
1197,10.0,390,40.801190000000005,-73.96149
1198,10.0,391,40.81288,-73.93457
1199,10.0,394,40.73095,-73.99324
1200,10.0,395,40.75854,-73.9772
1201,10.0,396,40.72034,-74.01228
1202,10.0,397,40.74835,-74.00368
1203,10.0,399,40.80442,-73.95537
1204,10.0,400,40.78283,-73.95947
1205,10.0,401,40.7472,-73.9971
1206,10.0,403,40.80937,-73.96306
1207,10.0,405,40.75671,-73.98646
1208,10.0,406,40.80298,-73.96387
1209,10.0,407,40.80399,-73.96030999999999
1210,10.0,408,40.74343,-73.99985
1211,10.0,409,40.7441,-73.99564000000001
1212,10.0,41,40.80225,-73.96791
1213,10.0,410,40.79632,-73.93826999999999
1214,10.0,411,40.70722,-74.00274
1215,10.0,413,40.70745,-74.00409
1216,10.0,414,40.80399,-73.96030999999999
1217,10.0,415,40.72388,-73.98208000000001
1218,10.0,416,40.80069,-73.95251
1219,10.0,417,40.794959999999996,-73.95061
1220,10.0,419,40.74834,-73.98031
1221,10.0,42,40.79865,-73.96146999999999
1222,10.0,420,40.74463,-73.99897
1223,10.0,421,40.70778,-74.01295999999999
1224,10.0,422,40.78588,-73.95093
1225,10.0,423,40.79857,-73.96338
1226,10.0,424,40.76116,-73.95793
1227,10.0,428,40.79032,-73.96941
1228,10.0,429,40.74288,-74.004
1229,10.0,43,40.82512,-73.95135
1230,10.0,430,40.73543,-73.98269
1231,10.0,432,40.7276,-73.98531
1232,10.0,434,40.82839,-73.93488
1233,10.0,435,40.72067,-73.97823000000001
1234,10.0,436,40.75399,-73.97419000000001
1235,10.0,437,40.80612,-73.9654
1236,10.0,438,40.79225,-73.94628
1237,10.0,439,40.8285,-73.93778
1238,10.0,441,40.80675,-73.96495
1239,10.0,442,40.80319,-73.94059
1240,10.0,443,40.80549,-73.96585999999999
1241,10.0,445,40.79548,-73.96563
1242,10.0,446,40.78382,-73.97991
1243,10.0,447,40.70981,-74.00999
1244,10.0,449,40.73603,-73.9978
1245,10.0,450,40.82145,-73.95428000000001
1246,10.0,451,40.80567,-73.93647
1247,10.0,452,40.73601,-73.99361
1248,10.0,455,40.75363,-73.98711
1249,10.0,459,40.73537,-73.97478000000001
1250,10.0,460,40.72267,-73.99797
1251,10.0,461,40.72529,-73.97797
1252,10.0,463,40.78264,-73.95119
1253,10.0,464,40.82841,-73.94918
1254,10.0,466,40.81521,-73.94749
1255,10.0,467,40.72667,-73.98309
1256,10.0,468,40.7593,-73.95925
1257,10.0,469,40.81878,-73.93435
1258,10.0,470,40.820170000000005,-73.95521
1259,10.0,471,40.791090000000004,-73.95344
1260,10.0,475,40.7238,-74.00036999999999
1261,10.0,476,40.72525,-74.00338
1262,10.0,48,40.80471,-73.95824
1263,10.0,480,40.73196,-73.98815
1264,10.0,482,40.82734,-73.94278
1265,10.0,483,40.829640000000005,-73.94436999999999
1266,10.0,484,40.74406,-74.00681
1267,10.0,485,40.7326,-73.98768000000001
1268,10.0,487,40.79355,-73.96706
1269,10.0,489,40.80069,-73.95251
1270,10.0,490,40.720079999999996,-73.98836
1271,10.0,494,40.75415,-73.9804
1272,10.0,498,40.74085,-74.00513000000001
1273,10.0,499,40.72424,-73.99778
1274,10.0,50,40.738690000000005,-73.99587
1275,10.0,52,40.82839,-73.93488
1276,10.0,55,40.72975,-74.00216
1277,10.0,56,40.71544,-73.9792
1278,10.0,58,40.72099,-73.98695
1279,10.0,59,40.74343,-73.99985
1280,10.0,6,40.78143,-73.95418000000001
1281,10.0,60,40.78588,-73.95093
1282,10.0,61,40.75009,-73.9749
1283,10.0,63,40.74088,-73.98798000000001
1284,10.0,64,40.79748,-73.94879
1285,10.0,65,40.80186,-73.95725
1286,10.0,67,40.72229,-73.98626
1287,10.0,68,40.70451,-74.00941999999999
1288,10.0,70,40.72558,-73.98987
1289,10.0,71,40.80645,-73.95026999999999
1290,10.0,73,40.73117,-73.99192
1291,10.0,74,40.7541,-73.97833
1292,10.0,75,40.800540000000005,-73.9681
1293,10.0,76,40.79845,-73.97089
1294,10.0,78,40.725629999999995,-73.992
